Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1983
1983,Cal Ripken Jr.,BAL,322.0,15.0,82%,8.2,162,663,121,211,27,102,0,58,.318,.371,.517,.888,,,,,,,,,,,,
1983,Eddie Murray,BAL,290.0,10.0,74%,6.7,156,582,115,178,33,111,5,86,.306,.393,.538,.930,,,,,,,,,,,,
1983,Carlton Fisk,CHW,209.0,3.0,53%,4.3,138,488,85,141,26,86,9,46,.289,.355,.518,.874,,,,,,,,,,,,
1983,Jim Rice,BOS,150.0,0.0,38%,5.7,155,626,90,191,39,126,0,52,.305,.361,.550,.911,,,,,,,,,,,,
1983,Cecil Cooper,MIL,123.0,0.0,31%,4.0,160,661,106,203,30,126,2,37,.307,.341,.508,.849,,,,,,,,,,,,
1983,Dan Quisenberry,KCR,107.0,0.0,27%,5.5,0,0,0,0,0,0,0,0,,,,,5,3,1.94,0.928,69,0,45,139.0,118,6,11,48
1983,Dave Winfield,NYY,85.0,0.0,22%,2.5,152,598,99,169,32,116,15,58,.283,.345,.513,.858,,,,,,,,,,,,
1983,Lou Whitaker,DET,84.0,0.0,21%,6.7,161,643,94,206,12,72,17,67,.320,.380,.457,.837,,,,,,,,,,,,
1983,Lance Parrish,DET,66.0,0.0,17%,4.7,155,605,80,163,27,114,1,44,.269,.314,.483,.796,,,,,,,,,,,,
1983,Harold Baines,CHW,49.0,0.0,13%,2.1,156,596,76,167,20,99,7,49,.280,.333,.443,.776,,,,,,,,,,,,
1983,Willie Upshaw,TOR,41.0,0.0,10%,4.7,160,579,99,177,27,104,10,61,.306,.373,.515,.887,,,,,,,,,,,,
1983,Wade Boggs,BOS,25.0,0.0,6%,7.8,153,582,100,210,5,74,3,92,.361,.444,.486,.931,,,,,,,,,,,,
1983,LaMarr Hoyt,CHW,24.0,0.0,6%,3.7,1,0,0,0,0,0,0,0,,,,,24,10,3.66,1.024,36,36,0,260.2,236,27,31,148
1983,Lloyd Moseby,TOR,21.0,0.0,5%,6.0,151,539,104,170,18,81,27,51,.315,.376,.499,.875,,,,,,,,,,,,
1983,Bob Stanley,BOS,11.0,0.0,3%,4.0,0,0,0,0,0,0,0,0,,,,,8,10,2.85,1.259,64,0,33,145.1,145,7,38,65
1983,Alan Trammell,DET,11.0,0.0,3%,6.0,142,505,83,161,14,66,30,57,.319,.385,.471,.856,,,,,,,,,,,,
1983,Greg Luzinski,CHW,9.0,0.0,2%,2.3,144,502,73,128,32,95,2,70,.255,.352,.502,.854,,,,,,,,,,,,
1983,Robin Yount,MIL,6.0,0.0,2%,7.3,149,578,102,178,17,80,12,72,.308,.383,.503,.886,,,,,,,,,,,,
1983,Ted Simmons,MIL,4.0,0.0,1%,4.0,153,600,76,185,13,108,4,41,.308,.351,.448,.799,,,,,,,,,,,,
1983,Richard Dotson,CHW,3.0,0.0,1%,5.1,0,0,0,0,0,0,0,0,,,,,22,7,3.23,1.313,35,35,0,240.0,209,19,106,137
1983,Ron Guidry,NYY,2.0,0.0,1%,5.3,1,0,0,0,0,0,0,0,,,,,21,9,3.42,1.166,31,31,0,250.1,232,26,60,156
1983,Rudy Law,CHW,2.0,0.0,1%,3.2,141,501,95,142,3,34,77,42,.283,.340,.369,.709,,,,,,,,,,,,
1983,Jack Morris,DET,2.0,0.0,1%,4.0,8,0,3,0,0,0,0,0,,,,,20,13,3.34,1.158,37,37,0,293.2,257,30,83,232
1983,Julio Cruz,TOT,1.0,0.0,0%,2.4,160,515,71,130,3,52,57,49,.252,.318,.326,.644,,,,,,,,,,,,
1983,Rickey Henderson,OAK,1.0,0.0,0%,6.9,145,513,105,150,9,48,108,103,.292,.414,.421,.835,,,,,,,,,,,,
1983,George Wright,TEX,1.0,0.0,0%,3.2,162,634,79,175,18,80,8,41,.276,.321,.424,.745,,,,,,,,,,,,
1983,Tippy Martinez,BAL,0.0,0.0,0%,3.3,0,0,0,0,0,0,0,0,,,,,9,3,2.35,1.094,65,0,21,103.1,76,10,37,81
1983
1983,Dale Murphy,ATL,318.0,21.0,95%,7.1,162,589,131,178,36,121,30,90,.302,.393,.540,.933,,,,,,,,,,,,
1983,Andre Dawson,MON,213.0,1.0,63%,6.9,159,633,104,189,32,113,25,38,.299,.338,.539,.877,,,,,,,,,,,,
1983,Mike Schmidt,PHI,191.0,1.0,57%,6.9,154,534,104,136,40,109,7,128,.255,.399,.524,.923,,,,,,,,,,,,
1983,Pedro Guerrero,LAD,182.0,1.0,54%,5.5,160,584,87,174,32,103,23,72,.298,.373,.531,.904,,,,,,,,,,,,
1983,Tim Raines,MON,83.0,0.0,25%,6.0,156,615,133,183,11,71,90,97,.298,.393,.429,.822,,,,,,,,,,,,
1983,José Cruz,HOU,76.0,0.0,23%,6.2,160,594,85,189,14,92,30,65,.318,.385,.463,.848,,,,,,,,,,,,
1983,Dickie Thon,HOU,67.0,0.0,20%,7.4,154,619,81,177,20,79,34,54,.286,.341,.457,.798,,,,,,,,,,,,
1983,Bill Madlock,PIT,45.0,0.0,13%,2.4,130,473,68,153,12,68,3,49,.323,.386,.444,.830,,,,,,,,,,,,
1983,Al Holland,PHI,42.0,0.0,13%,3.2,68,7,0,0,0,0,0,0,.000,.000,.000,.000,8,4,2.26,1.015,68,0,25,91.2,63,8,30,100
1983,Terry Kennedy,SDP,37.0,0.0,11%,4.5,149,549,47,156,17,98,1,51,.284,.342,.434,.776,,,,,,,,,,,,
